parsed genome node DAGs: 110324
sequence regions: 14285 (total length: 1178210531)
genes: 96039
mRNAs: 96040
exons: 210899
introns: 114631
exon length distribution:
4053: 1 (prob=0.0000,cumulative=0.9902)
4054: 2 (prob=0.0000,cumulative=0.9902)
4055: 1 (prob=0.0000,cumulative=0.9902)
4056: 1 (prob=0.0000,cumulative=0.9902)
4057: 1 (prob=0.0000,cumulative=0.9902)
4058: 2 (prob=0.0000,cumulative=0.9903)
4059: 2 (prob=0.0000,cumulative=0.9903)
4060: 2 (prob=0.0000,cumulative=0.9903)
4061: 2 (prob=0.0000,cumulative=0.9903)
4062: 2 (prob=0.0000,cumulative=0.9903)
4063: 2 (prob=0.0000,cumulative=0.9903)
4064: 4 (prob=0.0000,cumulative=0.9903)
4066: 1 (prob=0.0000,cumulative=0.9903)
4067: 1 (prob=0.0000,cumulative=0.9903)
4068: 3 (prob=0.0000,cumulative=0.9903)
4069: 1 (prob=0.0000,cumulative=0.9903)
4070: 1 (prob=0.0000,cumulative=0.9904)
4071: 2 (prob=0.0000,cumulative=0.9904)
4073: 1 (prob=0.0000,cumulative=0.9904)
4074: 2 (prob=0.0000,cumulative=0.9904)
4075: 2 (prob=0.0000,cumulative=0.9904)
4076: 5 (prob=0.0000,cumulative=0.9904)
4077: 2 (prob=0.0000,cumulative=0.9904)
4079: 3 (prob=0.0000,cumulative=0.9904)
4080: 2 (prob=0.0000,cumulative=0.9904)
4081: 2 (prob=0.0000,cumulative=0.9905)
4083: 3 (prob=0.0000,cumulative=0.9905)
4084: 2 (prob=0.0000,cumulative=0.9905)
4085: 1 (prob=0.0000,cumulative=0.9905)
4088: 2 (prob=0.0000,cumulative=0.9905)
4089: 2 (prob=0.0000,cumulative=0.9905)
4090: 1 (prob=0.0000,cumulative=0.9905)
4091: 2 (prob=0.0000,cumulative=0.9905)
4092: 1 (prob=0.0000,cumulative=0.9905)
4093: 1 (prob=0.0000,cumulative=0.9905)
4094: 1 (prob=0.0000,cumulative=0.9905)
4095: 1 (prob=0.0000,cumulative=0.9905)
4097: 1 (prob=0.0000,cumulative=0.9905)
4098: 2 (prob=0.0000,cumulative=0.9905)
4099: 2 (prob=0.0000,cumulative=0.9906)
4102: 3 (prob=0.0000,cumulative=0.9906)
4103: 3 (prob=0.0000,cumulative=0.9906)
4104: 1 (prob=0.0000,cumulative=0.9906)
4105: 2 (prob=0.0000,cumulative=0.9906)
4106: 1 (prob=0.0000,cumulative=0.9906)
4107: 2 (prob=0.0000,cumulative=0.9906)
4109: 1 (prob=0.0000,cumulative=0.9906)
4110: 2 (prob=0.0000,cumulative=0.9906)
4111: 1 (prob=0.0000,cumulative=0.9906)
4112: 2 (prob=0.0000,cumulative=0.9906)
4113: 2 (prob=0.0000,cumulative=0.9906)
4114: 3 (prob=0.0000,cumulative=0.9907)
4115: 2 (prob=0.0000,cumulative=0.9907)
4116: 1 (prob=0.0000,cumulative=0.9907)
4117: 3 (prob=0.0000,cumulative=0.9907)
4118: 1 (prob=0.0000,cumulative=0.9907)
4119: 1 (prob=0.0000,cumulative=0.9907)
4120: 2 (prob=0.0000,cumulative=0.9907)
4121: 3 (prob=0.0000,cumulative=0.9907)
4122: 1 (prob=0.0000,cumulative=0.9907)
4123: 2 (prob=0.0000,cumulative=0.9907)
4124: 1 (prob=0.0000,cumulative=0.9907)
4125: 1 (prob=0.0000,cumulative=0.9907)
4126: 2 (prob=0.0000,cumulative=0.9908)
4127: 2 (prob=0.0000,cumulative=0.9908)
4128: 1 (prob=0.0000,cumulative=0.9908)
4130: 3 (prob=0.0000,cumulative=0.9908)
4131: 3 (prob=0.0000,cumulative=0.9908)
4132: 1 (prob=0.0000,cumulative=0.9908)
4133: 3 (prob=0.0000,cumulative=0.9908)
4134: 3 (prob=0.0000,cumulative=0.9908)
4135: 1 (prob=0.0000,cumulative=0.9908)
4136: 5 (prob=0.0000,cumulative=0.9909)
4137: 1 (prob=0.0000,cumulative=0.9909)
4138: 1 (prob=0.0000,cumulative=0.9909)
4139: 2 (prob=0.0000,cumulative=0.9909)
4140: 3 (prob=0.0000,cumulative=0.9909)
4141: 1 (prob=0.0000,cumulative=0.9909)
4142: 2 (prob=0.0000,cumulative=0.9909)
4143: 3 (prob=0.0000,cumulative=0.9909)
4144: 2 (prob=0.0000,cumulative=0.9909)
4145: 2 (prob=0.0000,cumulative=0.9909)
4146: 2 (prob=0.0000,cumulative=0.9910)
4147: 4 (prob=0.0000,cumulative=0.9910)
4148: 3 (prob=0.0000,cumulative=0.9910)
4149: 3 (prob=0.0000,cumulative=0.9910)
4150: 2 (prob=0.0000,cumulative=0.9910)
4151: 3 (prob=0.0000,cumulative=0.9910)
4152: 1 (prob=0.0000,cumulative=0.9910)
4153: 5 (prob=0.0000,cumulative=0.9911)
4155: 3 (prob=0.0000,cumulative=0.9911)
4156: 2 (prob=0.0000,cumulative=0.9911)
4157: 1 (prob=0.0000,cumulative=0.9911)
4160: 3 (prob=0.0000,cumulative=0.9911)
4162: 1 (prob=0.0000,cumulative=0.9911)
4163: 5 (prob=0.0000,cumulative=0.9911)
4164: 1 (prob=0.0000,cumulative=0.9911)
4165: 2 (prob=0.0000,cumulative=0.9911)
4166: 2 (prob=0.0000,cumulative=0.9911)
4167: 4 (prob=0.0000,cumulative=0.9912)
4168: 1 (prob=0.0000,cumulative=0.9912)
4169: 3 (prob=0.0000,cumulative=0.9912)
4170: 2 (prob=0.0000,cumulative=0.9912)
4171: 2 (prob=0.0000,cumulative=0.9912)
4172: 3 (prob=0.0000,cumulative=0.9912)
4173: 2 (prob=0.0000,cumulative=0.9912)
4174: 4 (prob=0.0000,cumulative=0.9912)
4175: 2 (prob=0.0000,cumulative=0.9913)
4176: 2 (prob=0.0000,cumulative=0.9913)
4177: 2 (prob=0.0000,cumulative=0.9913)
4178: 2 (prob=0.0000,cumulative=0.9913)
4180: 4 (prob=0.0000,cumulative=0.9913)
4181: 4 (prob=0.0000,cumulative=0.9913)
4182: 1 (prob=0.0000,cumulative=0.9913)
4183: 2 (prob=0.0000,cumulative=0.9913)
4184: 2 (prob=0.0000,cumulative=0.9913)
4185: 1 (prob=0.0000,cumulative=0.9914)
4186: 1 (prob=0.0000,cumulative=0.9914)
4187: 1 (prob=0.0000,cumulative=0.9914)
4188: 3 (prob=0.0000,cumulative=0.9914)
4189: 2 (prob=0.0000,cumulative=0.9914)
4190: 2 (prob=0.0000,cumulative=0.9914)
4191: 3 (prob=0.0000,cumulative=0.9914)
4193: 2 (prob=0.0000,cumulative=0.9914)
4194: 2 (prob=0.0000,cumulative=0.9914)
4197: 2 (prob=0.0000,cumulative=0.9914)
4199: 1 (prob=0.0000,cumulative=0.9914)
4200: 4 (prob=0.0000,cumulative=0.9915)
4202: 5 (prob=0.0000,cumulative=0.9915)
4203: 3 (prob=0.0000,cumulative=0.9915)
4204: 4 (prob=0.0000,cumulative=0.9915)
4205: 2 (prob=0.0000,cumulative=0.9915)
4206: 1 (prob=0.0000,cumulative=0.9915)
4207: 2 (prob=0.0000,cumulative=0.9915)
4208: 2 (prob=0.0000,cumulative=0.9916)
4209: 1 (prob=0.0000,cumulative=0.9916)
4210: 1 (prob=0.0000,cumulative=0.9916)
4211: 2 (prob=0.0000,cumulative=0.9916)
4212: 2 (prob=0.0000,cumulative=0.9916)
4213: 2 (prob=0.0000,cumulative=0.9916)
4214: 3 (prob=0.0000,cumulative=0.9916)
4215: 2 (prob=0.0000,cumulative=0.9916)
4216: 3 (prob=0.0000,cumulative=0.9916)
4217: 2 (prob=0.0000,cumulative=0.9916)
4218: 1 (prob=0.0000,cumulative=0.9916)
4219: 3 (prob=0.0000,cumulative=0.9917)
4220: 2 (prob=0.0000,cumulative=0.9917)
4221: 1 (prob=0.0000,cumulative=0.9917)
4222: 5 (prob=0.0000,cumulative=0.9917)
4223: 2 (prob=0.0000,cumulative=0.9917)
4224: 2 (prob=0.0000,cumulative=0.9917)
4226: 1 (prob=0.0000,cumulative=0.9917)
4227: 1 (prob=0.0000,cumulative=0.9917)
4228: 3 (prob=0.0000,cumulative=0.9917)
4229: 5 (prob=0.0000,cumulative=0.9918)
4230: 3 (prob=0.0000,cumulative=0.9918)
4232: 1 (prob=0.0000,cumulative=0.9918)
4233: 5 (prob=0.0000,cumulative=0.9918)
4234: 2 (prob=0.0000,cumulative=0.9918)
4235: 1 (prob=0.0000,cumulative=0.9918)
4236: 3 (prob=0.0000,cumulative=0.9918)
4237: 6 (prob=0.0000,cumulative=0.9919)
4238: 1 (prob=0.0000,cumulative=0.9919)
4239: 3 (prob=0.0000,cumulative=0.9919)
4240: 2 (prob=0.0000,cumulative=0.9919)
4241: 4 (prob=0.0000,cumulative=0.9919)
4242: 1 (prob=0.0000,cumulative=0.9919)
4244: 1 (prob=0.0000,cumulative=0.9919)
4245: 1 (prob=0.0000,cumulative=0.9919)
4246: 6 (prob=0.0000,cumulative=0.9919)
4247: 2 (prob=0.0000,cumulative=0.9920)
4248: 4 (prob=0.0000,cumulative=0.9920)
4249: 1 (prob=0.0000,cumulative=0.9920)
4250: 1 (prob=0.0000,cumulative=0.9920)
4252: 2 (prob=0.0000,cumulative=0.9920)
4253: 4 (prob=0.0000,cumulative=0.9920)
4254: 1 (prob=0.0000,cumulative=0.9920)
4255: 1 (prob=0.0000,cumulative=0.9920)
4256: 1 (prob=0.0000,cumulative=0.9920)
4257: 3 (prob=0.0000,cumulative=0.9920)
4258: 2 (prob=0.0000,cumulative=0.9921)
4259: 1 (prob=0.0000,cumulative=0.9921)
4260: 5 (prob=0.0000,cumulative=0.9921)
4261: 2 (prob=0.0000,cumulative=0.9921)
4262: 2 (prob=0.0000,cumulative=0.9921)
4263: 2 (prob=0.0000,cumulative=0.9921)
4264: 3 (prob=0.0000,cumulative=0.9921)
4265: 4 (prob=0.0000,cumulative=0.9921)
4266: 2 (prob=0.0000,cumulative=0.9922)
4267: 2 (prob=0.0000,cumulative=0.9922)
4268: 2 (prob=0.0000,cumulative=0.9922)
4269: 1 (prob=0.0000,cumulative=0.9922)
4270: 3 (prob=0.0000,cumulative=0.9922)
4271: 1 (prob=0.0000,cumulative=0.9922)
4272: 3 (prob=0.0000,cumulative=0.9922)
4273: 2 (prob=0.0000,cumulative=0.9922)
4274: 2 (prob=0.0000,cumulative=0.9922)
4275: 1 (prob=0.0000,cumulative=0.9922)
4277: 2 (prob=0.0000,cumulative=0.9922)
4278: 3 (prob=0.0000,cumulative=0.9923)
4279: 5 (prob=0.0000,cumulative=0.9923)
4280: 2 (prob=0.0000,cumulative=0.9923)
4281: 4 (prob=0.0000,cumulative=0.9923)
4282: 3 (prob=0.0000,cumulative=0.9923)
4287: 3 (prob=0.0000,cumulative=0.9923)
4288: 1 (prob=0.0000,cumulative=0.9923)
4289: 1 (prob=0.0000,cumulative=0.9923)
4290: 2 (prob=0.0000,cumulative=0.9924)
4291: 1 (prob=0.0000,cumulative=0.9924)
4292: 1 (prob=0.0000,cumulative=0.9924)
4293: 2 (prob=0.0000,cumulative=0.9924)
4295: 5 (prob=0.0000,cumulative=0.9924)
4298: 1 (prob=0.0000,cumulative=0.9924)
4299: 1 (prob=0.0000,cumulative=0.9924)
4300: 5 (prob=0.0000,cumulative=0.9924)
4301: 1 (prob=0.0000,cumulative=0.9924)
4302: 1 (prob=0.0000,cumulative=0.9924)
4303: 1 (prob=0.0000,cumulative=0.9924)
4305: 3 (prob=0.0000,cumulative=0.9925)
4306: 1 (prob=0.0000,cumulative=0.9925)
4307: 2 (prob=0.0000,cumulative=0.9925)
4308: 1 (prob=0.0000,cumulative=0.9925)
4309: 4 (prob=0.0000,cumulative=0.9925)
4311: 1 (prob=0.0000,cumulative=0.9925)
4313: 1 (prob=0.0000,cumulative=0.9925)
4314: 2 (prob=0.0000,cumulative=0.9925)
4315: 3 (prob=0.0000,cumulative=0.9925)
4317: 4 (prob=0.0000,cumulative=0.9926)
4318: 1 (prob=0.0000,cumulative=0.9926)
4319: 2 (prob=0.0000,cumulative=0.9926)
4320: 3 (prob=0.0000,cumulative=0.9926)
4321: 3 (prob=0.0000,cumulative=0.9926)
4322: 2 (prob=0.0000,cumulative=0.9926)
4323: 1 (prob=0.0000,cumulative=0.9926)
4325: 1 (prob=0.0000,cumulative=0.9926)
4326: 1 (prob=0.0000,cumulative=0.9926)
4327: 2 (prob=0.0000,cumulative=0.9926)
4329: 2 (prob=0.0000,cumulative=0.9926)
4330: 2 (prob=0.0000,cumulative=0.9926)
4331: 4 (prob=0.0000,cumulative=0.9927)
4332: 2 (prob=0.0000,cumulative=0.9927)
4333: 4 (prob=0.0000,cumulative=0.9927)
4334: 2 (prob=0.0000,cumulative=0.9927)
4336: 1 (prob=0.0000,cumulative=0.9927)
4337: 1 (prob=0.0000,cumulative=0.9927)
4338: 3 (prob=0.0000,cumulative=0.9927)
4339: 1 (prob=0.0000,cumulative=0.9927)
4340: 1 (prob=0.0000,cumulative=0.9927)
4341: 3 (prob=0.0000,cumulative=0.9928)
4342: 1 (prob=0.0000,cumulative=0.9928)
4343: 2 (prob=0.0000,cumulative=0.9928)
4344: 1 (prob=0.0000,cumulative=0.9928)
4345: 3 (prob=0.0000,cumulative=0.9928)
4346: 1 (prob=0.0000,cumulative=0.9928)
4348: 3 (prob=0.0000,cumulative=0.9928)
4351: 2 (prob=0.0000,cumulative=0.9928)
4352: 3 (prob=0.0000,cumulative=0.9928)
4353: 3 (prob=0.0000,cumulative=0.9928)
4355: 2 (prob=0.0000,cumulative=0.9928)
4356: 1 (prob=0.0000,cumulative=0.9929)
4357: 2 (prob=0.0000,cumulative=0.9929)
4359: 1 (prob=0.0000,cumulative=0.9929)
4360: 3 (prob=0.0000,cumulative=0.9929)
4361: 3 (prob=0.0000,cumulative=0.9929)
4363: 4 (prob=0.0000,cumulative=0.9929)
4365: 1 (prob=0.0000,cumulative=0.9929)
4366: 2 (prob=0.0000,cumulative=0.9929)
4367: 1 (prob=0.0000,cumulative=0.9929)
4368: 1 (prob=0.0000,cumulative=0.9929)
4369: 3 (prob=0.0000,cumulative=0.9930)
4370: 2 (prob=0.0000,cumulative=0.9930)
4371: 2 (prob=0.0000,cumulative=0.9930)
4372: 2 (prob=0.0000,cumulative=0.9930)
4373: 2 (prob=0.0000,cumulative=0.9930)
4374: 1 (prob=0.0000,cumulative=0.9930)
4375: 3 (prob=0.0000,cumulative=0.9930)
4378: 2 (prob=0.0000,cumulative=0.9930)
4380: 1 (prob=0.0000,cumulative=0.9930)
4382: 3 (prob=0.0000,cumulative=0.9930)
4383: 1 (prob=0.0000,cumulative=0.9930)
4384: 2 (prob=0.0000,cumulative=0.9931)
4387: 2 (prob=0.0000,cumulative=0.9931)
4388: 3 (prob=0.0000,cumulative=0.9931)
4389: 1 (prob=0.0000,cumulative=0.9931)
4390: 1 (prob=0.0000,cumulative=0.9931)
4391: 2 (prob=0.0000,cumulative=0.9931)
4392: 3 (prob=0.0000,cumulative=0.9931)
4393: 2 (prob=0.0000,cumulative=0.9931)
4394: 2 (prob=0.0000,cumulative=0.9931)
4395: 1 (prob=0.0000,cumulative=0.9931)
4396: 1 (prob=0.0000,cumulative=0.9931)
4397: 1 (prob=0.0000,cumulative=0.9931)
4398: 2 (prob=0.0000,cumulative=0.9932)
4399: 2 (prob=0.0000,cumulative=0.9932)
4400: 2 (prob=0.0000,cumulative=0.9932)
4401: 1 (prob=0.0000,cumulative=0.9932)
4402: 1 (prob=0.0000,cumulative=0.9932)
4403: 2 (prob=0.0000,cumulative=0.9932)
4404: 4 (prob=0.0000,cumulative=0.9932)
4405: 3 (prob=0.0000,cumulative=0.9932)
4406: 2 (prob=0.0000,cumulative=0.9932)
4407: 1 (prob=0.0000,cumulative=0.9932)
4408: 4 (prob=0.0000,cumulative=0.9933)
4409: 3 (prob=0.0000,cumulative=0.9933)
4410: 2 (prob=0.0000,cumulative=0.9933)
4411: 1 (prob=0.0000,cumulative=0.9933)
4412: 2 (prob=0.0000,cumulative=0.9933)
4413: 2 (prob=0.0000,cumulative=0.9933)
4414: 3 (prob=0.0000,cumulative=0.9933)
4415: 2 (prob=0.0000,cumulative=0.9933)
4419: 4 (prob=0.0000,cumulative=0.9933)
4421: 1 (prob=0.0000,cumulative=0.9934)
4422: 1 (prob=0.0000,cumulative=0.9934)
4423: 1 (prob=0.0000,cumulative=0.9934)
4424: 1 (prob=0.0000,cumulative=0.9934)
4425: 1 (prob=0.0000,cumulative=0.9934)
4426: 2 (prob=0.0000,cumulative=0.9934)
4427: 1 (prob=0.0000,cumulative=0.9934)
4429: 2 (prob=0.0000,cumulative=0.9934)
4430: 3 (prob=0.0000,cumulative=0.9934)
4431: 4 (prob=0.0000,cumulative=0.9934)
4432: 1 (prob=0.0000,cumulative=0.9934)
4433: 2 (prob=0.0000,cumulative=0.9934)
4434: 2 (prob=0.0000,cumulative=0.9935)
4435: 1 (prob=0.0000,cumulative=0.9935)
4437: 3 (prob=0.0000,cumulative=0.9935)
4438: 1 (prob=0.0000,cumulative=0.9935)
4439: 1 (prob=0.0000,cumulative=0.9935)
4440: 3 (prob=0.0000,cumulative=0.9935)
4441: 1 (prob=0.0000,cumulative=0.9935)
4443: 3 (prob=0.0000,cumulative=0.9935)
4444: 1 (prob=0.0000,cumulative=0.9935)
4446: 2 (prob=0.0000,cumulative=0.9935)
4447: 1 (prob=0.0000,cumulative=0.9935)
4448: 1 (prob=0.0000,cumulative=0.9935)
4449: 1 (prob=0.0000,cumulative=0.9935)
4450: 2 (prob=0.0000,cumulative=0.9936)
4452: 2 (prob=0.0000,cumulative=0.9936)
4453: 2 (prob=0.0000,cumulative=0.9936)
4454: 1 (prob=0.0000,cumulative=0.9936)
4455: 3 (prob=0.0000,cumulative=0.9936)
4456: 4 (prob=0.0000,cumulative=0.9936)
4458: 3 (prob=0.0000,cumulative=0.9936)
4459: 2 (prob=0.0000,cumulative=0.9936)
4460: 1 (prob=0.0000,cumulative=0.9936)
4461: 2 (prob=0.0000,cumulative=0.9936)
4462: 2 (prob=0.0000,cumulative=0.9937)
4463: 3 (prob=0.0000,cumulative=0.9937)
4464: 1 (prob=0.0000,cumulative=0.9937)
4465: 6 (prob=0.0000,cumulative=0.9937)
4466: 1 (prob=0.0000,cumulative=0.9937)
4467: 3 (prob=0.0000,cumulative=0.9937)
4468: 3 (prob=0.0000,cumulative=0.9937)
4469: 2 (prob=0.0000,cumulative=0.9937)
4470: 2 (prob=0.0000,cumulative=0.9938)
4471: 1 (prob=0.0000,cumulative=0.9938)
4472: 1 (prob=0.0000,cumulative=0.9938)
4473: 5 (prob=0.0000,cumulative=0.9938)
4474: 6 (prob=0.0000,cumulative=0.9938)
4475: 2 (prob=0.0000,cumulative=0.9938)
4476: 2 (prob=0.0000,cumulative=0.9938)
4477: 3 (prob=0.0000,cumulative=0.9939)
4479: 3 (prob=0.0000,cumulative=0.9939)
4480: 2 (prob=0.0000,cumulative=0.9939)
4481: 2 (prob=0.0000,cumulative=0.9939)
4482: 3 (prob=0.0000,cumulative=0.9939)
4483: 1 (prob=0.0000,cumulative=0.9939)
4484: 3 (prob=0.0000,cumulative=0.9939)
4485: 1 (prob=0.0000,cumulative=0.9939)
4486: 3 (prob=0.0000,cumulative=0.9939)
4488: 2 (prob=0.0000,cumulative=0.9939)
4489: 1 (prob=0.0000,cumulative=0.9939)
4490: 2 (prob=0.0000,cumulative=0.9940)
4491: 1 (prob=0.0000,cumulative=0.9940)
4493: 3 (prob=0.0000,cumulative=0.9940)
4494: 1 (prob=0.0000,cumulative=0.9940)
4495: 2 (prob=0.0000,cumulative=0.9940)
4496: 1 (prob=0.0000,cumulative=0.9940)
4497: 4 (prob=0.0000,cumulative=0.9940)
4498: 1 (prob=0.0000,cumulative=0.9940)
4499: 2 (prob=0.0000,cumulative=0.9940)
4500: 2 (prob=0.0000,cumulative=0.9940)
4501: 1 (prob=0.0000,cumulative=0.9940)
4502: 2 (prob=0.0000,cumulative=0.9941)
4503: 2 (prob=0.0000,cumulative=0.9941)
4504: 4 (prob=0.0000,cumulative=0.9941)
4507: 1 (prob=0.0000,cumulative=0.9941)
4508: 1 (prob=0.0000,cumulative=0.9941)
4510: 1 (prob=0.0000,cumulative=0.9941)
4511: 3 (prob=0.0000,cumulative=0.9941)
4512: 1 (prob=0.0000,cumulative=0.9941)
4513: 1 (prob=0.0000,cumulative=0.9941)
4514: 3 (prob=0.0000,cumulative=0.9941)
4515: 1 (prob=0.0000,cumulative=0.9941)
4516: 1 (prob=0.0000,cumulative=0.9941)
4518: 2 (prob=0.0000,cumulative=0.9942)
4519: 2 (prob=0.0000,cumulative=0.9942)
4520: 1 (prob=0.0000,cumulative=0.9942)
4521: 2 (prob=0.0000,cumulative=0.9942)
4522: 2 (prob=0.0000,cumulative=0.9942)
4523: 1 (prob=0.0000,cumulative=0.9942)
4525: 2 (prob=0.0000,cumulative=0.9942)
4526: 2 (prob=0.0000,cumulative=0.9942)
4528: 1 (prob=0.0000,cumulative=0.9942)
4529: 1 (prob=0.0000,cumulative=0.9942)
4530: 1 (prob=0.0000,cumulative=0.9942)
4531: 2 (prob=0.0000,cumulative=0.9942)
4532: 3 (prob=0.0000,cumulative=0.9942)
4533: 3 (prob=0.0000,cumulative=0.9943)
4534: 3 (prob=0.0000,cumulative=0.9943)
4537: 1 (prob=0.0000,cumulative=0.9943)
4540: 3 (prob=0.0000,cumulative=0.9943)
4541: 1 (prob=0.0000,cumulative=0.9943)
4545: 1 (prob=0.0000,cumulative=0.9943)
4546: 3 (prob=0.0000,cumulative=0.9943)
4548: 4 (prob=0.0000,cumulative=0.9943)
4549: 4 (prob=0.0000,cumulative=0.9944)
4551: 2 (prob=0.0000,cumulative=0.9944)
4552: 1 (prob=0.0000,cumulative=0.9944)
4554: 2 (prob=0.0000,cumulative=0.9944)
4556: 2 (prob=0.0000,cumulative=0.9944)
4557: 2 (prob=0.0000,cumulative=0.9944)
4559: 2 (prob=0.0000,cumulative=0.9944)
4561: 2 (prob=0.0000,cumulative=0.9944)
4562: 1 (prob=0.0000,cumulative=0.9944)
4563: 3 (prob=0.0000,cumulative=0.9944)
4564: 2 (prob=0.0000,cumulative=0.9944)
4565: 1 (prob=0.0000,cumulative=0.9945)
4567: 2 (prob=0.0000,cumulative=0.9945)
4568: 1 (prob=0.0000,cumulative=0.9945)
4569: 3 (prob=0.0000,cumulative=0.9945)
4570: 1 (prob=0.0000,cumulative=0.9945)
4571: 1 (prob=0.0000,cumulative=0.9945)
4572: 2 (prob=0.0000,cumulative=0.9945)
4573: 2 (prob=0.0000,cumulative=0.9945)
4575: 2 (prob=0.0000,cumulative=0.9945)
4576: 1 (prob=0.0000,cumulative=0.9945)
4577: 2 (prob=0.0000,cumulative=0.9945)
4578: 1 (prob=0.0000,cumulative=0.9945)
4579: 2 (prob=0.0000,cumulative=0.9945)
4580: 2 (prob=0.0000,cumulative=0.9946)
4582: 1 (prob=0.0000,cumulative=0.9946)
4584: 2 (prob=0.0000,cumulative=0.9946)
4586: 1 (prob=0.0000,cumulative=0.9946)
4587: 1 (prob=0.0000,cumulative=0.9946)
4588: 2 (prob=0.0000,cumulative=0.9946)
4589: 1 (prob=0.0000,cumulative=0.9946)
4590: 2 (prob=0.0000,cumulative=0.9946)
4591: 2 (prob=0.0000,cumulative=0.9946)
4593: 1 (prob=0.0000,cumulative=0.9946)
4594: 2 (prob=0.0000,cumulative=0.9946)
4596: 3 (prob=0.0000,cumulative=0.9946)
4597: 1 (prob=0.0000,cumulative=0.9946)
4599: 2 (prob=0.0000,cumulative=0.9947)
4600: 2 (prob=0.0000,cumulative=0.9947)
4601: 1 (prob=0.0000,cumulative=0.9947)
4602: 1 (prob=0.0000,cumulative=0.9947)
4603: 2 (prob=0.0000,cumulative=0.9947)
4605: 2 (prob=0.0000,cumulative=0.9947)
4606: 1 (prob=0.0000,cumulative=0.9947)
4607: 1 (prob=0.0000,cumulative=0.9947)
4610: 1 (prob=0.0000,cumulative=0.9947)
4611: 1 (prob=0.0000,cumulative=0.9947)
4613: 3 (prob=0.0000,cumulative=0.9947)
4614: 1 (prob=0.0000,cumulative=0.9947)
4615: 1 (prob=0.0000,cumulative=0.9947)
4618: 1 (prob=0.0000,cumulative=0.9947)
4619: 2 (prob=0.0000,cumulative=0.9948)
4621: 2 (prob=0.0000,cumulative=0.9948)
4622: 2 (prob=0.0000,cumulative=0.9948)
4623: 3 (prob=0.0000,cumulative=0.9948)
4624: 1 (prob=0.0000,cumulative=0.9948)
4625: 1 (prob=0.0000,cumulative=0.9948)
4627: 3 (prob=0.0000,cumulative=0.9948)
4629: 4 (prob=0.0000,cumulative=0.9948)
4630: 2 (prob=0.0000,cumulative=0.9948)
4632: 1 (prob=0.0000,cumulative=0.9948)
4633: 1 (prob=0.0000,cumulative=0.9948)
4634: 1 (prob=0.0000,cumulative=0.9949)
4635: 2 (prob=0.0000,cumulative=0.9949)
4636: 4 (prob=0.0000,cumulative=0.9949)
4637: 2 (prob=0.0000,cumulative=0.9949)
4638: 2 (prob=0.0000,cumulative=0.9949)
4641: 1 (prob=0.0000,cumulative=0.9949)
4642: 2 (prob=0.0000,cumulative=0.9949)
4643: 1 (prob=0.0000,cumulative=0.9949)
4646: 4 (prob=0.0000,cumulative=0.9949)
4647: 1 (prob=0.0000,cumulative=0.9949)
4648: 1 (prob=0.0000,cumulative=0.9949)
4649: 2 (prob=0.0000,cumulative=0.9950)
4650: 2 (prob=0.0000,cumulative=0.9950)
4652: 1 (prob=0.0000,cumulative=0.9950)
4654: 1 (prob=0.0000,cumulative=0.9950)
4655: 1 (prob=0.0000,cumulative=0.9950)
4656: 1 (prob=0.0000,cumulative=0.9950)
4657: 1 (prob=0.0000,cumulative=0.9950)
4658: 1 (prob=0.0000,cumulative=0.9950)
4660: 4 (prob=0.0000,cumulative=0.9950)
4661: 2 (prob=0.0000,cumulative=0.9950)
4662: 1 (prob=0.0000,cumulative=0.9950)
4665: 1 (prob=0.0000,cumulative=0.9950)
4666: 1 (prob=0.0000,cumulative=0.9950)
4667: 3 (prob=0.0000,cumulative=0.9950)
4668: 2 (prob=0.0000,cumulative=0.9951)
4670: 2 (prob=0.0000,cumulative=0.9951)
4671: 2 (prob=0.0000,cumulative=0.9951)
4672: 2 (prob=0.0000,cumulative=0.9951)
4674: 1 (prob=0.0000,cumulative=0.9951)
4675: 2 (prob=0.0000,cumulative=0.9951)
4677: 1 (prob=0.0000,cumulative=0.9951)
4678: 3 (prob=0.0000,cumulative=0.9951)
4680: 2 (prob=0.0000,cumulative=0.9951)
4681: 1 (prob=0.0000,cumulative=0.9951)
4682: 1 (prob=0.0000,cumulative=0.9951)
4683: 1 (prob=0.0000,cumulative=0.9951)
4684: 1 (prob=0.0000,cumulative=0.9951)
4685: 1 (prob=0.0000,cumulative=0.9952)
4686: 1 (prob=0.0000,cumulative=0.9952)
4687: 1 (prob=0.0000,cumulative=0.9952)
4688: 1 (prob=0.0000,cumulative=0.9952)
4690: 1 (prob=0.0000,cumulative=0.9952)
4691: 2 (prob=0.0000,cumulative=0.9952)
4693: 2 (prob=0.0000,cumulative=0.9952)
4694: 1 (prob=0.0000,cumulative=0.9952)
4696: 3 (prob=0.0000,cumulative=0.9952)
4697: 3 (prob=0.0000,cumulative=0.9952)
4698: 1 (prob=0.0000,cumulative=0.9952)
4699: 2 (prob=0.0000,cumulative=0.9952)
4701: 1 (prob=0.0000,cumulative=0.9952)
4702: 1 (prob=0.0000,cumulative=0.9952)
4703: 1 (prob=0.0000,cumulative=0.9953)
4704: 2 (prob=0.0000,cumulative=0.9953)
4705: 1 (prob=0.0000,cumulative=0.9953)
4706: 1 (prob=0.0000,cumulative=0.9953)
4707: 1 (prob=0.0000,cumulative=0.9953)
